wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
11905,MAMONAL,Colombia,Bolívar,10.32,-75.52,Small,medium vessels,38.4,45.7,34.7,45.7,,,COMAM,NAE-CEN,3462,2105,229,611,Mineral Products
12560,MANAUS,Brazil,Amazonas,-3.13,-60.02,Small,large vessels,45.7,5.5,12.8,42.1,11.0,tide|other,BRMAO,SA-ESA,488,223,38,221,Mineral Products
34700,MANCHESTER,United Kingdom,England,53.48,-2.27,Major,medium vessels,49.4,49.4,45.7,42.1,3.0,tide|other,GBSFY,EU-NEU,,,,,
40590,MANFREDONIA,Italy,Apulia,41.62,15.92,Small,medium vessels,45.7,38.4,45.7,,,swell|other,ITMFR,EU-SEU,,,,,
43550,MANGALIA,Romania,Constanța,43.82,28.58,Very Small,medium vessels,45.7,45.7,5.5,,,other,ROMAG,EU-BLA,107,4,33,50,
58370,MANILA,Philippines,Metro Manila,14.58,120.97,Major,medium vessels,38.4,27.4,34.7,42.1,1.0,tide|swell|other,PHMNL,AS-SIN,,,,,
15310,MANTA,Ecuador,Manabí,-0.95,-80.72,Very Small,large vessels,38.4,34.7,20.1,49.4,2.0,swell|other,ECMEC,SA-WSA,194,17,29,48,Mineral Products
27750,MANTYLUOTO,Finland,Pori,61.6,21.48,Minor,medium vessels,45.7,42.1,12.8,,,ice|other,FIMTL,EU-SCA,455,59,40,138,Mineral Products
10460,MANZANILLO,Cuba,Granma,20.35,-77.12,Very Small,large vessels,38.4,38.4,42.1,42.1,1.0,other,,,,,,,
15770,MANZANILLO,Mexico,Colima,19.05,-104.32,Minor,large vessels,23.8,27.4,23.8,31.1,1.0,,MXZLO,NAW-MEX,1875,1166,366,230,Mineral Products
57437,MAP TA PHUT,Thailand,Rayong,12.67,101.17,Very Small,large vessels,38.4,31.1,,49.4,2.0,other,,,4039,1,188,3714,Mineral Products
46870,MAPUTO,Mozambique,Maputo Province.,-25.97,32.58,Minor,medium vessels,38.4,34.7,23.8,38.4,4.0,other,MZMPM,AF-SAF,864,153,445,147,Mineral Products
13780,MAR DEL PLATA,Argentina,Buenos Aires,-38.03,-57.53,Small,large vessels,45.7,34.7,31.1,45.7,1.0,tide|swell|other,ARMDQ,SA-ESA,62,30,2,29,
8070,MARCUS HOOK,United States,Pennsylvania,39.82,-75.42,Small,large vessels,34.7,38.4,34.7,34.7,6.0,other,USMAH,NAE-USA,662,166,19,437,
27920,MARIEHAMN,Finland,Åland Islands,60.1,19.92,Small,medium vessels,45.7,49.4,38.4,49.4,,other,AXMHQ,EU-SCA,,,,,
10090,MARIEL,Cuba,Artemisa,22.98,-82.75,Small,large vessels,38.4,42.1,42.1,42.1,1.0,other,CUMAR,NAE-GUS,397,187,20,54,Vegetable Products
37860,MARIN,Spain,Pontevedra,42.4,-8.7,Small,medium vessels,5.5,34.7,5.5,,4.0,swell,ESMPG,EU-SEU,239,59,17,0,Vegetable Products
39550,MARINA DI CARRARA,Italy,Tuscany,44.03,10.03,Very Small,,31.1,38.4,45.7,,,other,ITMDC,EU-SEU,521,88,27,9,Mineral Products
58390,MARIVELES,Philippines,Bataan,14.43,120.48,Very Small,medium vessels,53.0,27.4,5.5,27.4,1.0,tide|swell,,,,,,,
5280,MARQUETTE,United States,Michigan,46.53,-87.38,Small,medium vessels,45.7,45.7,45.7,,,ice|other,,,168,0,168,0,Mineral Products
40340,MARSAXLOKK,Malta,Malta,35.82,14.55,Small,medium vessels,27.4,23.8,5.5,,,tide|swell|other,MTDMP,EU-SEU,2548,1455,9,933,Mineral Products
59343,MASAO,Philippines,Agusan del Norte,9.0,125.42,Very Small,medium vessels,56.7,49.4,5.5,49.4,2.0,,,,,,,,
46530,MATADI,Democratic Republic of the Congo,Kongo Central,-5.82,13.45,Small,large vessels,42.1,38.4,31.1,38.4,2.0,tide|swell|other,CDMAT,AF-WAF,424,125,79,37,Mineral Products
10110,MATANZAS,Cuba,Matanzas,23.05,-81.55,Small,large vessels,27.4,34.7,49.4,20.1,1.0,swell|other,,,113,0,4,107,Prepared Foodstuffs & Beverages
62333,MATSU-SHIMA,Japan,Miyagi,32.93,129.6,Very Small,large vessels,,42.1,38.4,42.1,3.0,,JPSET,AS-JAP,,,,,
62030,MATSUYAMA,Japan,Ehime,33.85,132.7,Small,large vessels,38.4,31.1,27.4,34.7,3.0,tide|swell|other,,,2274,217,282,1562,Mineral Products
11290,MAYAGUEZ,Puerto Rico,Puerto Rico,18.2,-67.15,Small,large vessels,42.1,42.1,49.4,,1.0,tide|swell,,,,,,,
15810,MAZATLAN,Mexico,Sinaloa,23.2,-106.42,Minor,large vessels,34.7,34.7,16.5,,1.0,swell|other,,,543,49,62,204,Mineral Products
8770,MOBILE,United States,Alabama,30.68,-88.12,Major,large vessels,34.7,34.7,9.1,34.7,2.0,,,,1155,294,392,176,Mineral Products
5210,THUNDER BAY,Canada,Ontario,48.4,-89.23,Minor,large vessels,45.7,45.7,38.4,45.7,,ice|other,CAFWL,NAE-CAN,447,7,383,5,Mineral Products
61932,MEGA,Japan,Tokyo,34.78,134.7,Very Small,medium vessels,27.4,34.7,,16.5,2.0,,,,5124,15,477,1578,Mineral Products
14670,MEJILLONES,Chile,Antofagasta,-23.1,-70.47,Small,large vessels,12.8,31.1,5.5,27.4,1.0,,CLMJS,SA-WSA,903,131,240,402,Mineral Products
54030,MELBOURNE,Australia,Victoria,-37.83,144.97,Major,medium vessels,31.1,38.4,38.4,34.7,2.0,tide|other,AUMEL,OC-OCE,1962,980,233,240,Mineral Products
45444,MENZEL BOURGUIBA,Tunisia,Bizerte,37.15,9.8,Small,medium vessels,38.4,38.4,,,,other,,,,,,,
44860,MERSIN,Turkey,Mersin,36.8,34.63,Minor,medium vessels,34.7,53.0,53.0,42.1,1.0,swell|other,TRMFZ,EU-BLA,3334,1510,204,389,Mineral Products
40100,MESSINA,Italy,Sicily,38.2,15.57,Small,large vessels,5.5,42.1,34.7,42.1,1.0,other,ITMSN,EU-SEU,,,,,
29910,MIDDELFART,Denmark,Region of Southern Denmark,55.5,9.73,Small,medium vessels,49.4,49.4,20.1,,1.0,swell|ice|other,,,899,241,36,315,Mineral Products
43568,MIDIA,Romania,Constanța,44.35,28.67,Very Small,,49.4,42.1,12.8,,,tide|swell|other,ROMID,EU-BLA,546,4,43,192,Mineral Products
40110,MILAZZO,Italy,Sicily,38.22,15.25,Minor,medium vessels,38.4,38.4,5.5,5.5,,other,ITMLZ,EU-SEU,648,0,2,582,Mineral Products
54671,MILNER BAY,Australia,Northern Territory,-13.87,136.42,Very Small,medium vessels,5.5,31.1,20.1,,2.0,other,,,144,0,91,9,Mineral Products
43030,MILOS,Greece,South Aegean,36.72,24.45,Very Small,medium vessels,9.1,53.0,20.1,,,,GRADL,EU-BLA,,,,,
4860,MILWAUKEE,United States,Wisconsin,43.03,-87.88,Minor,medium vessels,45.7,45.7,49.4,42.1,,ice|other,,,89,1,82,2,Mineral Products
48230,MINA RAYSUT,Oman,Dhofar,16.93,54.02,Small,large vessels,23.8,42.1,38.4,,2.0,tide|swell|other,,,1645,1036,321,187,Mineral Products
48264,MINA SAQR,United Arab Emirates,Ras Al Khaimah,25.98,56.05,Very Small,medium vessels,34.7,34.7,12.8,,2.0,,AEMSA,ME-MID,1467,174,891,116,Mineral Products
51590,MIRI,Malaysia,Sarawak,4.38,113.97,Small,medium vessels,56.7,56.7,42.1,,2.0,swell,MYMYY,AS-SIN,,,,,
61642,MITSUKOJIMA,Japan,Aichi,34.18,132.52,Very Small,medium vessels,20.1,,,,4.0,,,,1833,22,173,148,Mineral Products
46930,MOCAMBIQUE,Mozambique,Nampula,-15.03,40.73,Small,,42.1,,12.8,,3.0,tide|other,,,,,,,
45790,MOHAMMEDIA,Morocco,Casablanca-Settat,33.72,-7.4,Very Small,large vessels,45.7,45.7,23.8,23.8,4.0,tide|swell|other,,,438,0,0,438,Mineral Products
60340,MOKPO,South Korea,South Jeolla,34.78,126.38,Minor,medium vessels,9.1,27.4,9.1,,3.0,tide|other,KRMOK,AS-NCN,444,14,26,89,
40790,MONFALCONE,Italy,Friuli Venezia Giulia,45.78,13.55,Minor,large vessels,38.4,38.4,34.7,,1.0,other,ITDNO,EU-ADR,345,23,98,4,Mineral Products
23138,MONGSTAD,Norway,Vestland,60.82,5.03,Minor,medium vessels,5.5,45.7,5.5,42.1,7.0,other,NOMON,EU-SCA,1903,37,39,1210,Mineral Products
45940,MONROVIA,Liberia,Liberia,6.32,-10.82,Small,large vessels,42.1,42.1,31.1,42.1,1.0,tide|other,LRMLW,AF-WAF,250,126,56,51,Mineral Products
10610,MONTEGO BAY,Jamaica,St. James,18.47,-77.93,Small,large vessels,38.4,38.4,42.1,42.1,,swell|other,JMMBJ,NAE-CAR,191,65,0,100,Mineral Products
13120,MONTEVIDEO,Uruguay,Montevideo,-34.9,-56.22,Minor,large vessels,34.7,38.4,42.1,42.1,1.0,other,,,1164,577,206,116,Mineral Products
2235,MONTREAL,Canada,Quebec,45.52,-73.55,Major,large vessels,34.7,38.4,34.7,38.4,,ice,CAMTR,NAE-CAN,1150,433,326,187,Mineral Products
32200,MONTROSE,United Kingdom,Scotland,56.7,-2.47,Very Small,large vessels,49.4,45.7,5.5,49.4,4.0,tide|swell|other,GBMON,EU-NEU,,,,,
8430,MOREHEAD CITY,United States,North Carolina,34.72,-76.7,Very Small,large vessels,42.1,38.4,42.1,38.4,3.0,other,USMRH,NAE-USA,127,5,43,8,Metals
46800,MOSSEL BAY,South Africa,Western Cape,-34.18,22.15,Small,medium vessels,42.1,53.0,12.8,34.7,2.0,swell|other,,,0,0,0,0,
45620,MOSTAGANEM,Algeria,Mostaganem,35.93,0.08,Very Small,medium vessels,34.7,45.7,5.5,,,tide|swell,,,251,65,28,10,Mineral Products
34685,MOSTYN,United Kingdom,Wales,53.32,-3.27,Very Small,medium vessels,34.7,56.7,23.8,,5.0,other,GBCHE,EU-NEU,,,,,
38375,MOTRIL,Spain,Andalusia,36.75,-3.52,Very Small,medium vessels,34.7,38.4,27.4,,,,,,277,11,15,105,Mineral Products
46975,MTWARA,Tanzania,Mtwara Region,-10.27,40.2,Very Small,large vessels,12.8,38.4,49.4,38.4,3.0,swell|other,,,76,16,18,14,
48617,MUNDRA,India,Gujarat,22.73,69.7,Major,large vessels,20.1,23.8,34.7,5.5,5.0,,INMUN,,,,,,
62950,MURMANSK,Russia,Murmansk Oblast,68.98,33.05,Major,medium vessels,42.1,45.7,27.4,5.5,3.0,tide|ice,RUMMK,EU-RUS,1410,102,344,701,Mineral Products
27805,NAANTALI,Finland,Finland,60.47,22.02,Very Small,medium vessels,31.1,45.7,38.4,45.7,,tide|swell|other,FINLI,EU-SCA,483,19,5,227,Mineral Products
46935,NACALA,Mozambique,Nampula,-14.53,40.67,Very Small,large vessels,5.5,45.7,38.4,38.4,3.0,tide|other,MZMNC,AF-ISL,394,96,180,95,Mineral Products
62360,NAGASAKI,Japan,Nagasaki Prefecture,32.72,129.85,Major,large vessels,31.1,27.4,5.5,34.7,3.0,other,JPNGS,AS-JAP,1057,62,177,380,Mineral Products
62505,NAKAGUSUKU,Japan,Okinawa,26.27,127.92,Small,large vessels,5.5,34.7,5.5,5.5,2.0,other,,,,,,,
60730,NAKHODKA,Russia,Primorsky Krai,42.8,132.88,Small,medium vessels,38.4,34.7,16.5,45.7,1.0,other,RUNJK,AS-RUE,1986,50,552,772,Mineral Products
29700,NAKSKOV,Denmark,Zealand,54.83,11.13,Small,large vessels,49.4,45.7,49.4,,1.0,other,DKNAK,EU-SCA,,,,,
46610,NAMIBE,Angola,Namibe,-15.2,12.15,Small,large vessels,20.1,20.1,42.1,34.7,2.0,swell,AOMSZ,AF-SAF,146,38,2,84,Mineral Products
60280,NAMPO,North Korea,South Pyongan,38.72,125.4,Small,large vessels,9.1,31.1,23.8,,3.0,ice|other,,,,,,,
23050,NAMSOS,Norway,Trøndelag,64.47,11.5,Small,medium vessels,20.1,38.4,20.1,49.4,2.0,tide|swell|ice|other,NOOSY,EU-SCA,123,34,0,0,Mineral Products
60000,NANJING,China,Jiangsu,32.08,118.75,Very Small,large vessels,38.4,38.4,42.1,38.4,1.0,tide|ice|other,CNNJP,AS-NCN,,,,,
61550,OSAKA,Japan,Osaka Prefecture,34.65,135.43,Major,large vessels,34.7,27.4,23.8,45.7,1.0,other,,,9214,3349,822,1140,Mineral Products
36900,NANTES,France,Pays de la Loire,47.2,-1.57,Minor,large vessels,42.1,49.4,16.5,45.7,4.0,tide,FRTMU,EU-NEU,187,7,20,63,Mineral Products
59991,NANTONG,China,Jiangsu,32.0,120.8,Small,medium vessels,38.4,42.1,38.4,45.7,2.0,swell|other,,,6778,272,2773,2834,Mineral Products
53160,PORT MORESBY,Papua New Guinea,Central Province,-9.47,147.13,Small,medium vessels,38.4,38.4,27.4,27.4,2.0,tide|swell|other,PGNAP,OC-OCE,,,,,
55130,NAPIER,New Zealand,Hawke's Bay,-39.48,176.92,Small,large vessels,34.7,38.4,12.8,38.4,1.0,swell|other,NZNPE,OC-OCE,539,252,186,56,Wood & Wood Products
22030,NARVIK,Norway,Nordland,68.43,17.42,Very Small,large vessels,5.5,53.0,20.1,45.7,2.0,tide|swell|other,NONVK,EU-SCA,246,4,195,1,Mineral Products
9990,NASSAU,Bahamas,Bahamas,25.08,-77.35,Minor,large vessels,34.7,34.7,27.4,34.7,1.0,,BSNAS,NAE-GUS,634,264,25,6,Mineral Products
12690,NATAL,Brazil,Rio Grande do Norte,-5.78,-35.2,Small,large vessels,42.1,42.1,38.4,45.7,2.0,tide|other,,,46,23,20,0,Vegetable Products
56500,NAURU,Nauru,Nauru,-0.53,166.92,Very Small,medium vessels,5.5,5.5,,5.5,1.0,swell|other,NRINU,OC-OCE,26,0,9,5,Mineral Products
48635,NAVLAKHI,India,Gujarat,22.95,70.45,Very Small,large vessels,34.7,,34.7,,6.0,tide|other,,,64,4,1,0,Mineral Products
55290,NELSON,New Zealand,Nelson,-41.27,173.27,Small,large vessels,45.7,42.1,34.7,42.1,2.0,tide|other,NZPON,OC-OCE,324,136,89,38,Wood & Wood Products
12390,NEW AMSTERDAM,Guyana,East Berbice-Corentyne,6.25,-57.52,Very Small,,,49.4,53.0,49.4,3.0,tide|swell|other,,,90,0,7,32,Mineral Products
7370,NEW BEDFORD,United States,Massachusetts,41.63,-70.92,Small,medium vessels,42.1,42.1,42.1,42.1,4.0,,USNBD,NAE-CAN,10,0,0,0,Mineral Products
7550,NEW HAVEN,United States,Connecticut,41.23,-72.92,Small,large vessels,38.4,38.4,56.7,34.7,6.0,tide|other,,,169,1,55,104,Mineral Products
31668,NEW HOLLAND,United Kingdom,England,53.7,-0.37,Very Small,medium vessels,,,49.4,,5.0,other,GBNHO,EU-NEU,330,37,1,4,Vegetable Products
55210,NEW PLYMOUTH,New Zealand,Taranaki,-39.07,174.03,Small,large vessels,38.4,38.4,5.5,5.5,10.0,swell,NZNPL,OC-OCE,264,0,114,119,Mineral Products
7810,NEWARK,United States,New Jersey,40.7,-74.15,Minor,large vessels,42.1,34.7,34.7,45.7,5.0,other,USPNJ,NAE-USA,3883,2190,205,1099,Mineral Products
53610,NEWCASTLE,Australia,New South Wales,-32.92,151.78,Major,large vessels,27.4,23.8,42.1,38.4,1.0,swell|other,AUNTL,OC-OCE,2196,12,1930,135,Mineral Products
8300,NEWPORT NEWS,United States,Virginia,36.97,-76.43,Minor,large vessels,31.1,34.7,31.1,38.4,3.0,,USNNS,NAE-USA,407,5,322,12,Mineral Products
35015,NEWPORT,United Kingdom,Wales,51.55,-2.98,Minor,large vessels,38.4,45.7,20.1,,29.0,tide|other,GBNPT,EU-NEU,428,35,40,18,Mineral Products
38990,NICE,France,Provence-Alpes-Côte d'Azur,43.7,7.28,Small,medium vessels,45.7,42.1,31.1,,2.0,other,FRNCE,EU-SEU,70,5,49,0,Mineral Products
62080,NIIHAMA,Japan,Ehime,33.98,133.28,Small,large vessels,45.7,27.4,16.5,,3.0,,JPIHA,AS-JAP,2331,3,164,1376,Mineral Products
19795,NIKISKI,United States,Alaska,60.68,-151.4,Very Small,large vessels,,,,31.1,11.0,other,,,68,0,0,68,
62497,NISHIHARA,Japan,Okinawa,26.22,127.8,Very Small,large vessels,,,,31.1,1.0,,,,138,0,0,138,
20400,NOME,United States,Alaska,64.5,-165.42,Small,,56.7,56.7,31.1,,2.0,other,,,,,,,
30840,NORDENHAM,Germany,Lower Saxony,53.48,8.48,Small,medium vessels,34.7,31.1,42.1,42.1,4.0,ice|other,DEGSI,EU-NEU,943,58,60,241,
25190,NORRKOPING,Sweden,Östergötland,58.58,16.2,Minor,medium vessels,42.1,49.4,16.5,49.4,,other,SENRK,EU-SCA,881,239,16,225,Mineral Products
45812,NOUADHIBOU,Mauritania,Dakhlet Nouadhibou,20.92,-17.05,Minor,medium vessels,42.1,20.1,38.4,34.7,2.0,swell|other,MRNDB,AF-WAF,387,85,106,147,Mineral Products
45814,NOUAKCHOTT,Mauritania,Nouakchott,18.03,-16.03,Small,medium vessels,34.7,42.1,38.4,38.4,1.0,swell|other,,,451,197,102,91,Mineral Products
57320,NOUMEA,New Caledonia,South Province,-22.28,166.43,Small,medium vessels,42.1,38.4,42.1,38.4,1.0,other,NCNOU,OC-OCE,535,230,123,44,Mineral Products
13150,NUEVA PALMIRA,Uruguay,Colonia,-33.88,-58.42,Very Small,,38.4,42.1,53.0,,,,,,346,19,270,14,
640,NUUK,Greenland,Nuuk,64.18,-51.75,Small,medium vessels,16.5,38.4,20.1,,10.0,tide|ice|other,GLGOH,NAE-GRL,,,,,
29860,NYBORG,Denmark,Region of Southern Denmark,55.32,10.8,Small,medium vessels,45.7,49.4,38.4,49.4,1.0,ice|other,DKNBG,EU-SCA,245,14,4,131,Mineral Products
25330,NYNASHAMN,Sweden,Stockholm,58.9,17.97,Small,medium vessels,27.4,,42.1,34.7,,other,SENYN,EU-SCA,207,1,0,200,Mineral Products
16340,OAKLAND,United States,California,37.82,-122.33,Major,large vessels,42.1,42.1,,42.1,5.0,other,USOAK,NAW-USA,1060,1018,24,4,Mineral Products
10660,OCHO RIOS,Jamaica,Saint Ann,18.42,-77.12,Very Small,large vessels,27.4,34.7,31.1,,1.0,other,,,21,0,6,14,Mineral Products
23240,ODDA,Norway,Vestland,60.08,6.55,Very Small,medium vessels,27.4,45.7,5.5,,1.0,,NOODD,EU-SCA,219,26,0,19,Mineral Products
29880,ODENSE,Denmark,Region of Southern Denmark,55.42,10.38,Small,medium vessels,45.7,45.7,38.4,49.4,1.0,ice|other,DKODE,EU-SCA,556,31,45,136,Mineral Products
43760,SEVASTOPOL,Ukraine,Sevastopol,44.62,33.53,Major,medium vessels,42.1,42.1,20.1,,1.0,ice|other,,,,,,,
61320,OFUNATO,Japan,Iwate,39.05,141.73,Small,large vessels,27.4,42.1,20.1,34.7,1.0,swell|other,,,447,32,209,21,Mineral Products
48670,OKHA,India,Gujarat,22.47,69.08,Very Small,large vessels,42.1,42.1,42.1,,3.0,tide|other,,,,,,,
60860,OKHA,Russia,Sakhalin,53.55,143.0,Very Small,medium vessels,45.7,,9.1,,3.0,ice,RUOKA,AS-RUE,,,,,
46240,OKWORI TERMINAL,Nigeria,Akwa Ibom,3.85,6.98,Very Small,large vessels,5.5,,5.5,5.5,,swell|other,NGOKW,AF-WAF,,,,,
39180,OLBIA,Italy,Sardinia,40.92,9.5,Small,medium vessels,45.7,38.4,9.1,,1.0,other,ITOLB,EU-SEU,171,44,1,1,Mineral Products
16400,OLEUM,United States,California,38.05,-122.27,Very Small,,,38.4,45.7,38.4,4.0,,USOL2,NAW-USA,125,0,2,111,
41045,OMISALJ,Croatia,Primorje-Gorski Kotar,45.22,14.55,Small,large vessels,5.5,,5.5,5.5,,other,HROMI,EU-ADR,70,0,0,70,Mineral Products
46208,ONNE,Nigeria,Rivers,4.68,7.15,Very Small,large vessels,42.1,31.1,23.8,,,,NGONN,AF-WAF,335,189,61,26,Mineral Products
62079,ONODA,Japan,Yamaguchi,34.0,131.18,Small,,45.7,49.4,45.7,,4.0,,,,642,0,25,184,Mineral Products
60400,ULSAN,South Korea,Ulsan,35.45,129.4,Minor,large vessels,16.5,20.1,5.5,5.5,1.0,swell|other,KRONS,AS-NCN,11795,1143,625,8643,Mineral Products
54580,ONSLOW,Australia,Western Australia,-21.65,115.1,Very Small,,56.7,45.7,45.7,,4.0,other,AUONS,OC-OCE,,,,,
45640,ORAN,Algeria,Oran,35.7,-0.63,Major,medium vessels,5.5,34.7,5.5,,1.0,swell|other,DZORN,AF-NAF,695,190,239,69,Vegetable Products
26730,ORNSKOLDSVIK,Sweden,Västernorrland,63.28,18.72,Small,medium vessels,31.1,53.0,12.8,45.7,,other,SELUG,EU-SCA,,,,,
40620,ORTONA,Italy,Abruzzo,42.35,14.42,Small,medium vessels,45.7,49.4,,49.4,,other,ITOTN,EU-SEU,169,4,31,39,Mineral Products
2980,OSHAWA,Canada,Ontario,43.87,-78.82,Small,medium vessels,42.1,45.7,42.1,,,ice|other,,,,,,,
24690,OSKARSHAMN,Sweden,Kalmar County,57.27,16.45,Small,medium vessels,45.7,49.4,27.4,38.4,,other,SEOSK,EU-SCA,135,9,5,22,Mineral Products
23810,OSLO,Norway,Oslo,59.92,10.75,Major,large vessels,34.7,49.4,20.1,49.4,1.0,other,NOOSL,EU-SCA,1193,538,79,178,Mineral Products
3170,OSWEGO,United States,New York,43.47,-76.52,Small,medium vessels,45.7,45.7,45.7,,,ice|other,USOSW,NAE-CAN,,,,,
40490,OTRANTO,Italy,Apulia,40.15,18.5,Very Small,medium vessels,49.4,49.4,45.7,,,tide|swell|other,ITOTO,EU-SEU,,,,,
27520,OULU,Finland,Northern Ostrobothnia,65.02,25.4,Major,medium vessels,45.7,45.7,34.7,38.4,,other,FIOUL,EU-SCA,378,62,45,95,Wood & Wood Products
25280,OXELOSUND,Sweden,Södermanland,58.67,17.12,Small,medium vessels,49.4,34.7,27.4,31.1,,ice|other,SEOXE,EU-SCA,515,70,40,22,Mineral Products
28505,PALDISKI,Estonia,Harju County,59.35,24.03,Very Small,medium vessels,38.4,34.7,42.1,,,other,EEPLN,EU-SCA,556,44,12,104,Mineral Products
50330,PALEMBANG,Indonesia,South Sumatra,-2.98,104.77,Minor,medium vessels,53.0,45.7,38.4,45.7,1.0,tide|swell|other,IDPLM,AS-SIN,2568,98,967,989,Mineral Products
8610,PALM BEACH,United States,Florida,26.77,-80.05,Very Small,large vessels,38.4,38.4,5.5,38.4,3.0,tide,,,619,218,14,6,Mineral Products
8750,PANAMA CITY,United States,Florida,30.13,-85.65,Small,medium vessels,38.4,38.4,38.4,42.1,1.0,,USPFN,NAE-USA,219,59,38,1,Mineral Products
50380,PANJANG,Indonesia,Lampung,-5.47,105.32,Very Small,medium vessels,31.1,31.1,31.1,34.7,3.0,tide|other,IDPNJ,AS-SIN,1986,156,607,765,Mineral Products
55840,PAPEETE,French Polynesia,French Polynesia,-17.53,-149.58,Small,medium vessels,38.4,38.4,20.1,49.4,,tide|swell|other,PFPPT,OC-OCE,428,111,5,24,Prepared Foodstuffs & Beverages
35330,PAR,United Kingdom,Cornwall,50.35,-4.7,Very Small,medium vessels,,49.4,38.4,,4.0,tide|other,GBPAR,EU-NEU,,,,,
49535,PARADIP,India,Odisha,20.27,86.68,Small,medium vessels,31.1,34.7,38.4,27.4,2.0,tide|other,,,1267,13,1044,161,Mineral Products
12410,PARAMARIBO,Suriname,Paramaribo,5.83,-55.17,Small,large vessels,53.0,49.4,49.4,49.4,2.0,tide|other,SRPBM,NAE-CEN,657,155,41,170,Mineral Products
13570,PARANA,Argentina,Entre Ríos,-31.72,-60.53,Very Small,,53.0,53.0,,,,other,ARPRA,SA-ESA,,,,,
12980,PARANAGUA,Brazil,Paraná,-25.5,-48.52,Small,large vessels,34.7,34.7,23.8,34.7,2.0,other,BRPNG,SA-ESA,2079,534,914,478,Vegetable Products
12415,PARANAM,Suriname,Para,5.62,-55.1,Very Small,large vessels,53.0,42.1,38.4,,2.0,tide,,,,,,,
28550,PARNU,Estonia,Pärnu maakond,58.38,24.5,Small,medium vessels,49.4,49.4,49.4,,2.0,ice|other,EEPRN,EU-SCA,270,46,0,0,Wood & Wood Products
9220,PASADENA,United States,California,29.72,-95.22,Very Small,large vessels,34.7,42.1,42.1,34.7,1.0,other,USPAS,NAE-GUS,7358,984,735,5014,Mineral Products
57435,PATTANI,Thailand,Songkhla,6.95,101.3,Small,,56.7,49.4,38.4,,,,,,,,,,
37150,PAUILLAC,France,Nouvelle-Aquitaine,45.2,-0.75,Small,large vessels,38.4,34.7,38.4,49.4,13.0,tide,FRPAP,EU-SEU,,,,,
8115,PAULSBORO,United States,New Jersey,39.85,-75.25,Very Small,large vessels,38.4,38.4,38.4,34.7,6.0,other,,,149,146,0,0,Mineral Products
13170,PAYSANDU,Uruguay,Paysandú,-32.32,-58.07,Small,medium vessels,53.0,45.7,,,1.0,other,,,,,,,
14440,PENCO,Chile,Biobío,-36.72,-73.0,Very Small,large vessels,,38.4,34.7,,4.0,other,CLPEO,SA-WSA,246,124,65,10,Vegetable Products
60165,PENGLAI,China,Shandong,37.82,120.83,Very Small,medium vessels,53.0,42.1,49.4,,2.0,,,,,,,,
8760,PENSACOLA,United States,Florida,30.4,-87.22,Small,large vessels,34.7,38.4,53.0,38.4,1.0,other,USPNS,NAE-USA,26,0,13,0,
45865,PEPEL,Sierra Leone,Northern Province,8.58,-13.05,Very Small,medium vessels,38.4,34.7,38.4,38.4,3.0,tide|other,,,,,,,
42210,PERAMA,Greece,Attica,37.97,23.57,Small,large vessels,34.7,34.7,42.1,42.1,,other,GRPER,EU-BLA,5354,2845,166,1248,Mineral Products
7960,PERTH AMBOY,United States,New Jersey,40.5,-74.27,Small,large vessels,34.7,42.1,42.1,34.7,5.0,other,USPAY,NAE-USA,,,,,
32230,PETERHEAD,United Kingdom,Scotland,57.5,-1.78,Minor,large vessels,38.4,38.4,31.1,38.4,3.0,tide|swell|other,GBPHD,EU-NEU,136,4,3,91,Mineral Products
19300,PETERSBURG,United States,Virginia,56.82,-132.95,Small,medium vessels,45.7,45.7,45.7,45.7,14.0,,,,,,,,
45510,SKIKDA,Algeria,Skikda Province,36.88,6.92,Small,medium vessels,23.8,38.4,20.1,,,swell|other,DZSKI,AF-MED,596,115,64,290,Mineral Products
49770,PHUKET,Thailand,Phuket Province,7.83,98.4,Small,medium vessels,42.1,38.4,45.7,45.7,3.0,swell|other,THPKT,AS-SIN,77,3,27,34,Mineral Products
15917,PICHILINGUE,Mexico,Baja California Sur,24.27,-110.33,Small,large vessels,34.7,38.4,34.7,,,,MXPIC,NAW-MEX,424,0,74,234,Mineral Products
8245,PINEY POINT,United States,Maryland,38.13,-76.53,Very Small,large vessels,49.4,34.7,49.4,38.4,2.0,,,,,,,,
27190,PITEA,Sweden,Norrbotten,65.32,21.48,Small,medium vessels,34.7,,45.7,31.1,1.0,other,SEPIT,EU-SCA,294,51,1,52,Wood & Wood Products
60410,POHANG,South Korea,Gyeongsangbuk-do,36.05,129.38,Small,large vessels,20.1,16.5,5.5,45.7,1.0,swell|other,KRKPO,AS-NCN,2234,143,640,87,Mineral Products
11770,POINT FORTIN,Trinidad and Tobago,Point Fortin,10.2,-61.7,Very Small,large vessels,31.1,,20.1,34.7,1.0,other,,,136,0,0,136,Mineral Products
46470,POINTE NOIRE,Republic of the Congo,Kouilou,-4.78,11.83,Small,large vessels,34.7,31.1,27.4,38.4,1.0,other,CGPNR,AF-WAF,955,495,89,59,Mineral Products
