icao,iata,name,city,country,lat,lon,elevation
OIZC,ZBR,Konarak Airport,Chah Bahar,Iran,25.443300247199996,60.3820991516,43
OIZH,ZAH,Zahedan International Airport,Zahedan,Iran,29.47570037841797,60.90620040893555,4564
OIZI,IHR,Iran Shahr Airport,Iran Shahr,Iran,27.2360992432,60.7200012207,2040
OIZS,,Saravan Airport,Saravan,Iran,27.419300079345703,62.315799713134766,3930
OJAI,AMM,Queen Alia International Airport,Amman,Jordan,31.7226009369,35.9931983948,2395
OJAM,ADJ,Amman-Marka International Airport,Amman,Jordan,31.972700119018555,35.991600036621094,2555
OJAQ,AQJ,Aqaba King Hussein International Airport,Aqaba,Jordan,29.611600875854492,35.01810073852539,175
OJHF,,Prince Hassan Air Base,Hotel Four,Jordan,32.160702,37.149399,2220
OJJR,,Jerusalem Airport,Jerusalem,West Bank,31.864700317383,35.219200134277,2485
OJMF,OMF,King Hussein Air College,Mafraq,Jordan,32.3564,36.259201,2240
OKBK,KWI,Kuwait International Airport,Kuwait,Kuwait,29.226600646972656,47.96889877319336,206
OLBA,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.820899963378906,35.488399505615234,87
OLKA,KYE,Rene Mouawad Air Base,Kleiat,Lebanon,34.589298248291016,36.01129913330078,75
OMAA,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.433000564575195,54.651100158691406,88
OMAD,AZI,Bateen Airport,Abu Dhabi,United Arab Emirates,24.428300857543945,54.458099365234375,16
OMAH,,Al Hamra Aux Airport,Al Hamra,United Arab Emirates,24.073999404907227,52.463600158691406,50
OMAJ,,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,24.187400817871094,52.61399841308594,43
OMAM,DHF,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,24.248199462900004,54.547698974599996,77
OMAR,,Arzanah Airport,Arzana,United Arab Emirates,24.780500411987305,52.559898376464844,15
OMAS,,Das Island Airport,Das Island,United Arab Emirates,25.14620018005371,52.87369918823242,12
OMAZ,,Zirku Airport,Zirku,United Arab Emirates,24.862491607666016,53.07714080810547,14
OMDB,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563,62
OMFJ,FJR,Fujairah International Airport,Fujeirah,United Arab Emirates,25.112199783325195,56.32400131225586,152
OMRK,RKT,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,25.613500595092773,55.93880081176758,102
OMSJ,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859992980957,55.5172004699707,111
OOKB,KHS,Khasab Air Base,Khasab,Oman,26.17099952697754,56.2406005859375,100
OOMA,MSH,Masirah Air Base,Masirah,Oman,20.675399780273438,58.890499114990234,64
OOMS,MCT,Muscat International Airport,Muscat,Oman,23.593299865722656,58.284400939941406,48
OOSA,SLL,Salalah Airport,Salalah,Oman,17.038700103759766,54.09130096435547,73
OOTH,TTH,Thumrait Air Base,Thumrait,Oman,17.666000366210938,54.024600982666016,1570
OPBG,BHW,Bhagatanwala Airport,Bhagtanwala,Pakistan,32.056098938,72.94840240479999,600
OPFA,LYP,Faisalabad International Airport,Faisalabad,Pakistan,31.364999771118164,72.99479675292969,591
OPGD,GWD,Gwadar International Airport,Gwadar,Pakistan,25.233299255371094,62.329498291015625,36
OPGT,GIL,Gilgit Airport,Gilgit,Pakistan,35.918800354003906,74.33360290527344,4796
OPJA,JAG,Shahbaz Air Base,Jacobsbad,Pakistan,28.28420066833496,68.44969940185547,185
OPKC,KHI,Jinnah International Airport,Karachi,Pakistan,24.9065,67.160797,100
OPLA,LHE,Alama Iqbal International Airport,Lahore,Pakistan,31.5216007232666,74.40360260009766,712
OPLH,,Walton Airport,Lahore,Pakistan,31.494800567626953,74.34619903564453,679
OPMA,XJM,Mangla Airport,Mangla,Pakistan,33.05009841918945,73.63839721679688,902
OPMF,MFG,Muzaffarabad Airport,Muzaffarabad,Pakistan,34.3390007019043,73.50859832763672,2691
OPMI,MWD,Mianwali Air Base,Mianwali,Pakistan,32.5630989074707,71.5707015991211,690
OPMJ,MJD,Moenjodaro Airport,Moenjodaro,Pakistan,27.3351993560791,68.14309692382812,154
OPMR,,Masroor Air Base,Karachi,Pakistan,24.893600463867188,66.93879699707031,35
OPMT,MUX,Multan International Airport,Multan,Pakistan,30.20319938659668,71.41909790039062,403
OPNH,WNS,Shaheed Benazirabad Airport,Nawabshah,Pakistan,26.2194,68.390099,95
OPOK,,Okara Cantonment Airstrip,Okara,Pakistan,30.740999221800003,73.3576965332,568
OPPG,PJG,Panjgur Airport,Panjgur,Pakistan,26.954500198364258,64.13249969482422,3289
OPPI,PSI,Pasni Airport,Pasni,Pakistan,25.29050064086914,63.34510040283203,33
OPPS,PEW,Peshawar International Airport,Peshawar,Pakistan,33.993900299072266,71.51460266113281,1158
OPQS,,Qasim Airport,Qasim,Pakistan,33.56019973754883,73.033203125,1581
OPQT,UET,Quetta International Airport,Quetta,Pakistan,30.251399993896484,66.93779754638672,5267
OPRK,RYK,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,28.383899688720703,70.27960205078125,271
OPRN,,Benazir Bhutto International Airport,Islamabad,Pakistan,33.616699,73.099197,1668
OPRS,,Risalpur Air Base,Risalpur,Pakistan,34.08110046386719,71.97260284423828,1050
OPRT,RAZ,Rawalakot Airport,Rawala Kot,Pakistan,33.849700927734375,73.79810333251953,5479
OPSK,SKZ,Sukkur Airport,Sukkur,Pakistan,27.722000122070312,68.79170227050781,196
OPSS,SDT,Saidu Sharif Airport,Saidu Sharif,Pakistan,34.8135986328125,72.35279846191406,3183
OPSU,SUL,Sui Airport,Sui,Pakistan,28.645099639892578,69.1769027709961,763
OPTH,BDN,Talhar Airport,Talhar,Pakistan,24.84149932861328,68.8384017944336,28
OPWN,WAF,Wana Airport,Wana,Pakistan,32.3046989440918,69.57039642333984,4550
OPZB,PZH,Zhob Airport,Zhob,Pakistan,31.358400344848633,69.4636001586914,4728
ORMM,BSR,Basrah International Airport,Basrah,Iraq,30.549100875854492,47.66210174560547,11
OSAP,ALP,Aleppo International Airport,Aleppo,Syria,36.18069839477539,37.22439956665039,1276
OSDI,DAM,Damascus International Airport,Damascus,Syria,33.4114990234375,36.51559829711914,2020
OSDZ,DEZ,Deir ez-Zor Air Base,Deire Zor,Syria,35.2854,40.175999,700
OSLK,LTK,Bassel Al-Assad International Airport,Latakia,Syria,35.401100158691406,35.948699951171875,157
OSPR,PMS,Palmyra Airport,Palmyra,Syria,34.5574,38.316898,1322
OTBD,DIA,Doha International Airport,Doha,Qatar,25.261101,51.565102,35
PCIS,CIS,Canton Island Airport,Canton Island,Kiribati,-2.7681200504300003,-171.710006714,9
PGRO,ROP,Rota International Airport,Rota,Northern Mariana Islands,14.174300193786621,145.2429962158203,607
PGSN,SPN,Saipan International Airport,Saipan,Northern Mariana Islands,15.119,145.729004,215
PGUA,UAM,Andersen Air Force Base,Andersen,Guam,13.584,144.929998,627
PGUM,GUM,Antonio B. Won Pat International Airport,Agana,Guam,13.4834003448,144.796005249,298
PGWT,TIQ,Tinian International Airport,West Tinian,Northern Mariana Islands,14.999199867248535,145.61900329589844,271
PKMJ,MAJ,Marshall Islands International Airport,Majuro,Marshall Islands,7.064760208129883,171.27200317382812,6
PKRO,,Dyess Army Air Field,Kwajalein,Marshall Islands,9.396889686580002,167.470993042,9
PKWA,KWA,Bucholz Army Air Field,Kwajalein,Marshall Islands,8.720120429992676,167.73199462890625,9
PLCH,CXI,Cassidy International Airport,Kiritimati,Kiribati,1.9861600399017334,-157.35000610351562,5
PMDY,MDY,Henderson Field,Midway,Midway Islands,28.20170021057129,-177.38099670410156,13
PTKK,TKK,Chuuk International Airport,Chuuk,Micronesia,7.461870193481445,151.84300231933594,11
PTPN,PNI,Pohnpei International Airport,Pohnpei,Micronesia,6.985099792480469,158.20899963378906,10
PTRO,ROR,Babelthuap Airport,Babelthuap,Palau,7.36731,134.544236,176
PTSA,KSA,Kosrae International Airport,Kosrae,Micronesia,5.35698,162.957993,11
PTYA,YAP,Yap International Airport,Yap,Micronesia,9.49891,138.082993,91
RCBS,KNH,Kinmen Airport,Kinmen,Taiwan,24.4279,118.359001,93
RCDC,,Pingtung South Airport,Pingtung,Taiwan,22.672399520874023,120.46199798583984,78
RCDI,,Longtan Air Base,Longtang,Taiwan,24.855100631713867,121.23799896240234,790
RCFN,TTT,Taitung Airport,Fengnin,Taiwan,22.7549991607666,121.10199737548828,143
RCGI,GNI,Lyudao Airport,Green Island,Taiwan,22.673900604248047,121.46600341796875,28
RCKH,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075378418,120.3499984741211,31
RCKU,CYI,Chiayi Airport,Chiayi,Taiwan,23.46179962158203,120.39299774169922,85
RCLY,KYD,Lanyu Airport,Lanyu,Taiwan,22.027000427246094,121.53500366210938,44
RCMQ,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,24.264699935913086,120.62100219726562,663
RCNN,TNN,Tainan Airport,Tainan,Taiwan,22.95039939880371,120.20600128173828,63
RCPO,HSZ,Hsinchu Air Base,Hsinchu,Taiwan,24.8180007935,120.939002991,26
RCQC,MZG,Makung Airport,Makung,Taiwan,23.568700790405273,119.62799835205078,103
RCQS,,Chihhang Air Base,Taitung,Taiwan,22.793100357055664,121.18199920654297,121
RCSQ,PIF,Pingtung North Airport,Pingtung,Taiwan,22.700199127197266,120.48200225830078,97
RCSS,TSA,Taipei Songshan Airport,Taipei,Taiwan,25.069400787353516,121.552001953125,18
RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,106
RCWA,WOT,Wang-an Airport,Wang An,Taiwan,23.367372512817383,119.50277709960938,115
RCYU,HUN,Hualien Airport,Hualien,Taiwan,24.023099899291992,121.61799621582031,52
RJAA,NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.386001587,141
RJAF,MMJ,Matsumoto Airport,Matsumoto,Japan,36.16680145263672,137.92300415039062,2182
RJAH,IBR,Hyakuri Airport,Ibaraki,Japan,36.181098938,140.414993286,105
RJAM,MUS,Minami Torishima Airport,Minami Tori Shima,Japan,24.2896995544,153.979003906,22
RJAW,IWO,Iwo Jima Airport,Iwojima,Japan,24.784000396728516,141.322998046875,384
RJBD,SHM,Nanki Shirahama Airport,Nanki-shirahama,Japan,33.6622009277,135.363998413,298
RJBK,,Kohnan Airport,Kohnan,Japan,34.59080123901367,133.93299865722656,3
RJCB,OBO,Tokachi-Obihiro Airport,Obihiro,Japan,42.7332992554,143.216995239,505
RJCC,CTS,New Chitose Airport,Sapporo,Japan,42.77519989013672,141.69200134277344,82
RJCH,HKD,Hakodate Airport,Hakodate,Japan,41.7700004578,140.822006226,151
RJCJ,,Chitose Air Base,Chitose,Japan,42.79449844359999,141.666000366,87
RJCM,MMB,Memanbetsu Airport,Memanbetsu,Japan,43.8805999756,144.164001465,135
RJCN,SHB,Nakashibetsu Airport,Nakashibetsu,Japan,43.5774993896,144.960006714,234
RJCT,,Tokachi Airport,Tokachi,Japan,42.890499114990234,143.1580047607422,281
RJCW,WKJ,Wakkanai Airport,Wakkanai,Japan,45.4042015076,141.800994873,30
RJDB,IKI,Iki Airport,Iki,Japan,33.7490005493,129.785003662,41
RJDC,UBJ,Yamaguchi Ube Airport,Yamaguchi,Japan,33.930000305200004,131.279006958,23
RJDT,TSJ,Tsushima Airport,Tsushima,Japan,34.2849006653,129.330993652,213
RJEB,MBE,Monbetsu Airport,Monbetsu,Japan,44.303901672399995,143.404006958,80
RJEC,AKJ,Asahikawa Airport,Asahikawa,Japan,43.670799255371094,142.44700622558594,721
RJEO,OIR,Okushiri Airport,Okushiri,Japan,42.0717010498,139.432998657,161
RJER,RIS,Rishiri Airport,Rishiri Island,Japan,45.2420005798,141.186004639,112
RJFA,,Ashiya Airport,Ashiya,Japan,33.88309860229492,130.6529998779297,98
RJFC,KUM,Yakushima Airport,Yakushima,Japan,30.3855991364,130.658996582,124
RJFE,FUJ,Fukue Airport,Fukue,Japan,32.66630172729492,128.83299255371094,273
RJFF,FUK,Fukuoka Airport,Fukuoka,Japan,33.585899353027344,130.4510040283203,32
RJFG,TNE,New Tanegashima Airport,Tanegashima,Japan,30.605100631699997,130.990997314,768
RJFK,KOJ,Kagoshima Airport,Kagoshima,Japan,31.80340003967285,130.718994140625,906
RJFM,KMI,Miyazaki Airport,Miyazaki,Japan,31.877199173,131.449005127,20
RJFN,,Nyutabaru Airport,Nyutabaru,Japan,32.08359909057617,131.4510040283203,259
RJFO,OIT,Oita Airport,Oita,Japan,33.479400634799994,131.736999512,19
RJFR,KKJ,Kitakyūshū Airport,Kitakyushu,Japan,33.8459014893,131.035003662,21
RJFT,KMJ,Kumamoto Airport,Kumamoto,Japan,32.83729934692383,130.85499572753906,642
RJFU,NGS,Nagasaki Airport,Nagasaki,Japan,32.916900634799994,129.914001465,15
RJFY,,Kanoya Airport,Kanoya,Japan,31.367599487304688,130.84500122070312,214
RJFZ,,Tsuiki Air Field,Tsuiki,Japan,33.6850013733,131.039993286,55
RJKA,ASJ,Amami Airport,Amami,Japan,28.430599212646484,129.71299743652344,27
RJKB,OKE,Okierabu Airport,Okierabu,Japan,27.4255008698,128.701004028,101
RJKN,TKN,Tokunoshima Airport,Tokunoshima,Japan,27.83639907836914,128.88099670410156,17
RJNF,FKJ,Fukui Airport,Fukui,Japan,36.1427993774,136.223999023,19
RJNG,QGU,Gifu Airport,Gifu,Japan,35.394100189208984,136.8699951171875,128
RJNH,,Hamamatsu Airport,Hamamatsu,Japan,34.75019836425781,137.7030029296875,150
RJNK,KMQ,Komatsu Airport,Kanazawa,Japan,36.39459991455078,136.40699768066406,36
RJNO,OKI,Oki Airport,Oki Island,Japan,36.18109893798828,133.3249969482422,311
RJNT,TOY,Toyama Airport,Toyama,Japan,36.64830017089844,137.18800354003906,95
RJNY,,Shizuhama Airport,Yaizu,Japan,34.812801361083984,138.29800415039062,23
RJOA,HIJ,Hiroshima Airport,Hiroshima,Japan,34.4361000061,132.919006348,1088
RJOB,OKJ,Okayama Airport,Okayama,Japan,34.7569007874,133.854995728,806
RJOC,IZO,Izumo Airport,Izumo,Japan,35.4136009216,132.88999939,15
RJOF,,Hofu Airport,Hofu,Japan,34.034698486328125,131.5489959716797,7
RJOH,YGJ,Miho Yonago Airport,Miho,Japan,35.4921989440918,133.23599243164062,20
RJOK,KCZ,Kōchi Ryōma Airport,Kochi,Japan,33.546101,133.669006,42
RJOM,MYJ,Matsuyama Airport,Matsuyama,Japan,33.82720184326172,132.6999969482422,25
RJOO,ITM,Osaka International Airport,Osaka,Japan,34.785499572753906,135.43800354003906,50
RJOR,TTJ,Tottori Airport,Tottori,Japan,35.5301017761,134.167007446,65
RJOS,TKS,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,34.132801,134.606995,26
RJOT,TAK,Takamatsu Airport,Takamatsu,Japan,34.214199066199996,134.01600647,607
RJOY,,Yao Airport,Osaka,Japan,34.59629821777344,135.60299682617188,39
RJOZ,,Ozuki Airport,Ozuki,Japan,34.0452995300293,131.052001953125,13
RJSA,AOJ,Aomori Airport,Aomori,Japan,40.73469924926758,140.6909942626953,664
RJSC,GAJ,Yamagata Airport,Yamagata,Japan,38.411899566699994,140.371002197,353
RJSD,SDS,Sado Airport,Sado,Japan,38.0601997375,138.414001465,88
RJSH,HHE,Hachinohe Airport,Hachinoe,Japan,40.556400299072266,141.46600341796875,152
RJSI,HNA,Hanamaki Airport,Hanamaki,Japan,39.4286003112793,141.13499450683594,297
RJSK,AXT,Akita Airport,Akita,Japan,39.6156005859375,140.218994140625,313
RJSM,MSJ,Misawa Air Base,Misawa,Japan,40.703201293899994,141.367996216,119
RJSS,SDJ,Sendai Airport,Sendai,Japan,38.1397018433,140.917007446,15
RJST,,Matsushima Air Base,Matsushima,Japan,38.4048995972,141.220001221,7
RJTA,NJA,Atsugi Naval Air Facility,Atsugi,Japan,35.4546012878418,139.4499969482422,205
RJTE,,Tateyama Airport,Tateyama,Japan,34.987099,139.828995,10
RJTH,HAC,Hachijojima Airport,Hachijojima,Japan,33.1150016785,139.785995483,303
RJTJ,,Iruma Air Base,Iruma,Japan,35.84189987182617,139.41099548339844,295
RJTK,,Kisarazu Airport,Kisarazu,Japan,35.39830017089844,139.91000366210938,10
RJTL,,Shimofusa Airport,Shimofusa,Japan,35.79890060424805,140.01100158691406,98
RJTO,OIM,Oshima Airport,Oshima,Japan,34.782001495399996,139.36000061,130
RJTR,,Kastner Army Heliport,Zama,Japan,35.5138015747,139.393997192,360
RJTT,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,35
RJTY,OKO,Yokota Air Base,Yokota,Japan,35.74850082397461,139.34800720214844,463
RKJJ,KWJ,Gwangju Airport,Kwangju,South Korea,35.123173,126.805444,39
RKJU,CHN,Jeon Ju Airport (G-703),Jhunju,South Korea,35.87808,127.119112,96
RKJY,RSU,Yeosu Airport,Yeosu,South Korea,34.84230041503906,127.61699676513672,53
RKND,,Sokcho Airport,Sokch'o,South Korea,38.142601013183594,128.5989990234375,92
RKNN,KAG,Gangneung Airport (K-18),Kangnung,South Korea,37.753601,128.943915,35
RKPC,CJU,Jeju International Airport,Cheju,South Korea,33.51129913330078,126.49299621582031,118
RKPE,CHF,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,35.140248,128.696229,8
RKPK,PUS,Gimhae International Airport,Busan,South Korea,35.1795005798,128.93800354,6
RKPU,USN,Ulsan Airport,Ulsan,South Korea,35.59349823,129.352005005,45
RKSG,,A 511 Airport,Pyongtaek,South Korea,36.96220016479492,127.03099822998047,51
RKSM,SSN,Seoul Air Base (K-16),Seoul East,South Korea,37.444744,127.112718,92
RKSO,OSN,Osan Air Base,Osan,South Korea,37.090599,127.029999,38
RKSS,GMP,Gimpo International Airport,Seoul,South Korea,37.5583,126.791,59
RKSW,SWU,Suwon Airport,Suwon,South Korea,37.23939895629883,127.00700378417969,88
RKTH,KPO,Pohang Airport (G-815/K-3),Pohang,South Korea,35.987955,129.420383,70
RKTN,TAE,Daegu Airport,Taegu,South Korea,35.896872,128.65531,116
RKTY,YEC,Yecheon Airbase,Yechon,South Korea,36.630373,128.34971,354
ROAH,OKA,Naha Airport,Okinawa,Japan,26.1958007812,127.646003723,12
RODE,,Ie Shima Auxiliary Air Base,Iejima,Japan,26.725757598876953,127.76490020751953,184
RODN,DNA,Kadena Air Base,Kadena,Japan,26.3556,127.767998,143
ROIG,ISG,New Ishigaki Airport,Ishigaki,Japan,24.396389,124.245,102
ROKJ,UEO,Kumejima Airport,Kumejima,Japan,26.363500595092773,126.71399688720703,23
ROMD,MMD,Minami-Daito Airport,Minami Daito,Japan,25.8465003967,131.263000488,167
ROMY,MMY,Miyako Airport,Miyako,Japan,24.782800674399997,125.294998169,150
RORK,KTD,Kitadaito Airport,Kitadaito,Japan,25.9447002411,131.32699585,80
RORS,SHI,Shimojishima Airport,Shimojishima,Japan,24.8267002106,125.144996643,54
RORT,TRA,Tarama Airport,Tarama,Japan,24.653900146499996,124.675003052,36
RORY,RNJ,Yoron Airport,Yoron,Japan,27.0440006256,128.401992798,52
ROTM,,Futenma Marine Corps Air Station,Futema,Japan,26.27429962158203,127.75599670410156,247
ROYN,OGN,Yonaguni Airport,Yonaguni Jima,Japan,24.466899871826172,122.97799682617188,70
RPLL,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,75
RPMC,CBO,Awang Airport,Cotabato,Philippines,7.1652398109436035,124.20999908447266,189
RPML,,Cagayan De Oro Airport,Ladag,Philippines,8.41562,124.611,601
RPMP,PAG,Pagadian Airport,Pagadian,Philippines,7.83073144787,123.461179733,5
RPMR,GES,General Santos International Airport,Romblon,Philippines,6.05800008774,125.096000671,505
RPMZ,ZAM,Zamboanga International Airport,Zamboanga,Philippines,6.922420024871826,122.05999755859375,33
RPUB,BAG,Loakan Airport,Baguio,Philippines,16.375099182128906,120.62000274658203,4251
RPUD,DTE,Daet Airport,Daet,Philippines,14.129199981689453,122.9800033569336,10
RPUF,,Basa Air Base,Floridablanca,Philippines,14.98724,120.492554,151
RPUG,,Lingayen Airport,Lingayen,Philippines,16.034799575805664,120.24099731445312,7
RPUH,SJI,San Jose Airport,San Jose,Philippines,12.361499786399998,121.04699707,14
RPUL,,Fernando Air Base,Lipa,Philippines,13.954999923706055,121.125,1220
RPUM,MBO,Mamburao Airport,Mamburao,Philippines,13.208100318908691,120.6050033569336,13
RPUQ,,Vigan Airport,Vigan,Philippines,17.555299758911133,120.35600280761719,16
RPUR,BQA,Dr.Juan C. Angara Airport,Baler,Philippines,15.729309,121.500034,108
RPUZ,,Bagabag Airport,Bagabag,Philippines,16.6192,121.251999,820
RPVA,TAC,Daniel Z. Romualdez Airport,Tacloban,Philippines,11.228035,125.027761,10
RPVB,BCD,Bacolod-Silay Airport,Bacolod,Philippines,10.7764,123.014999,82
RPVD,DGT,Sibulan Airport,Dumaguete,Philippines,9.3337097168,123.300003052,15
RPVE,MPH,Godofredo P. Ramos Airport,Caticlan,Philippines,11.9245,121.954002,7
RPVG,,Guiuan Airport,Guiuan,Philippines,11.0354995728,125.741996765,7
RPVI,ILO,Iloilo International Airport,Iloilo,Philippines,10.833017,122.493358,27
RPVK,KLO,Kalibo International Airport,Kalibo,Philippines,11.679400444,122.375999451,14
RPVP,PPS,Puerto Princesa Airport,Puerto Princesa,Philippines,9.742119789123535,118.75900268554688,71
RPVS,EUQ,Evelio Javier Airport,San Jose,Philippines,10.765999794,121.932998657,23
SAAC,COC,Comodoro Pierrestegui Airport,Concordia,Argentina,-31.2969,-57.9966,112
SAAG,GHU,Gualeguaychu Airport,Gualeguaychu,Argentina,-33.0103,-58.6131,75
SAAJ,JNI,Junin Airport,Junin,Argentina,-34.5459,-60.9306,262
SAAP,PRA,General Urquiza Airport,Parana,Argentina,-31.7948,-60.4804,242
SAAR,ROS,Islas Malvinas Airport,Rosario,Argentina,-32.9036,-60.785,85
SAAV,SFN,Sauce Viejo Airport,Santa Fe,Argentina,-31.7117,-60.8117,55
SABE,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156,18
SACO,COR,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,-31.323601,-64.208,1604
SACT,,Chamical Airport,Gobernador Gordillo,Argentina,-30.34530067,-66.29360198,1502
SADF,FDO,San Fernando Airport,San Fernando,Argentina,-34.4532,-58.5896,10
SADJ,,Mariano Moreno Airport,Jose C. Paz,Argentina,-34.5606,-58.7896,105
SADL,LPG,La Plata Airport,La Plata,Argentina,-34.9722,-57.8947,72
SADM,,Moron Airport,Moron,Argentina,-34.6763,-58.6428,95
SADP,EPA,El Palomar Airport,El Palomar,Argentina,-34.6099,-58.6126,59
SAHC,HOS,Chos Malal Airport,Chosmadal,Argentina,-37.444698333699996,-70.2225036621,2788
SAHR,GNR,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,-39.0007019043,-67.6204986572,852
SAME,MDZ,El Plumerillo Airport,Mendoza,Argentina,-32.8316993713,-68.7929000854,2310
SAMM,LGS,Comodoro D.R. Salomón Airport,Malargue,Argentina,-35.493598938,-69.5743026733,4685
SAMR,AFA,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,-34.588299,-68.4039,2470
SANC,CTC,Catamarca Airport,Catamarca,Argentina,-28.5956001282,-65.751701355,1522
SANE,SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,-27.765556335399996,-64.3099975586,656
SANI,,Tinogasta Airport,Tinogasta,Argentina,-28.0377998352,-67.5802993774,3968
SANL,IRJ,Capitan V A Almonacid Airport,La Rioja,Argentina,-29.3815994263,-66.7957992554,1437
SANO,,Chilecito Airport,Chilecito,Argentina,-29.2238998413,-67.4389038086,3099
SANT,TUC,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,-26.8409,-65.104897,1493
SANU,UAQ,Domingo Faustino Sarmiento Airport,San Juan,Argentina,-31.571501,-68.418198,1958
SAOC,RCU,Area De Material Airport,Rio Cuarto,Argentina,-33.0850982666,-64.2612991333,1380
SAOD,VDR,Villa Dolores Airport,Villa Dolores,Argentina,-31.9451999664,-65.1463012695,1847
SAOL,,La Quiaca Airport,Laboulaye,Argentina,-22.1506004333,-65.57749938959999,11414
SAOM,,Marcos Juarez Airport,Marcos Juarez,Argentina,-32.6836,-62.157801,360
SAOR,VME,Villa Reynolds Airport,Villa Reynolds,Argentina,-33.7299003601,-65.3873977661,1591
SAOU,LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,-33.2732009888,-66.3563995361,2328
SARC,CNQ,Corrientes Airport,Corrientes,Argentina,-27.4455,-58.7619,202
SARE,RES,Resistencia International Airport,Resistencia,Argentina,-27.45,-59.0561,173
SARF,FMA,Formosa Airport,Formosa,Argentina,-26.2127,-58.2281,193
SARI,IGR,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,-25.737301,-54.4734,916
SARL,AOL,Paso De Los Libres Airport,Paso De Los Libres,Argentina,-29.6894,-57.1521,230
SARM,MCS,Monte Caseros Airport,Monte Caseros,Argentina,-30.2719,-57.6402,170
SARP,PSS,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,-27.3858,-55.9707,430
SARS,PRQ,Termal Airport,Presidencia R.s.pena,Argentina,-26.753611,-60.492222,308
SASA,SLA,Martin Miguel De Guemes International Airport,Salta,Argentina,-24.856000900299996,-65.4861984253,4088
SASJ,JUJ,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,-24.392799,-65.097801,3019
SASO,ORA,Orán Airport,Oran,Argentina,-23.1527996063,-64.3292007446,1171
SASQ,,Laboulaye Airport,La Quiaca,Argentina,-34.1353988647,-63.36230087279999,449
SATD,ELO,El Dorado Airport,El Dorado,Argentina,-26.3974990845,-54.5746994019,685
SATG,OYA,Goya Airport,Goya,Argentina,-29.1058,-59.2189,128
SATO,,Oberá Airport,Obera,Argentina,-27.5181999207,-55.1241989136,1125
SATR,RCQ,Reconquista Airport,Reconquista,Argentina,-29.2103,-59.68,160
SATU,UZU,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,-29.7706,-57.9789,229
SAVB,EHL,El Bolson Airport,El Bolson,Argentina,-41.9431991577,-71.5323028564,1141
SAVC,CRD,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,-45.7853,-67.4655,189
SAVE,EQS,Brigadier Antonio Parodi Airport,Esquel,Argentina,-42.908000946,-71.139503479,2621
SAVT,REL,Almirante Marco Andres Zar Airport,Trelew,Argentina,-43.2105,-65.2703,141
SAVV,VDM,Gobernador Castello Airport,Viedma,Argentina,-40.8692,-63.0004,20
SAVY,PMY,El Tehuelche Airport,Puerto Madryn,Argentina,-42.7592,-65.1027,427
SAWB,,Marambio Base,Marambio Base,Antarctica,-64.2382965088,-56.6307983398,760
SAWD,PUD,Puerto Deseado Airport,Puerto Deseado,Argentina,-47.7353,-65.9041,268
SAWE,RGA,Hermes Quijada International Airport,Rio Grande,Argentina,-53.7777,-67.7494,65
SAWG,RGL,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,-51.6089,-69.3126,61
SAWH,USH,Malvinas Argentinas Airport,Ushuaia,Argentina,-54.8433,-68.2958,102
SAWJ,ULA,Capitan D Daniel Vazquez Airport,San Julian,Argentina,-49.3068,-67.8026,203
SAWP,PMQ,Perito Moreno Airport,Perito Moreno,Argentina,-46.537899,-70.978699,1410
SAWU,RZA,Santa Cruz Airport,Santa Cruz,Argentina,-50.0165,-68.5792,364
SAZB,BHI,Comandante Espora Airport,Bahia Blanca,Argentina,-38.725,-62.1693,246
