imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9108702,,SUCCESS PIONEER XXXV,,Crude Oil Tanker,96183,53829,0,243.3,41.8,1996,,,TK,,,active
9071818,341985001,ATHINA I,,Crude Oil Tanker,96001,53829,0,243.3,41.8,1995,,MESSINA CHARTERING SA,TK,,,active
9009140,,GOLDEN HUAREN,,Bulk Carrier,94583,53827,0,246.8,42.0,1992,,,BC,,,active
9251365,,SEASPAN EFFICIENCY,,Container Ship,63160,53822,4500,294.0,32.0,2003,,,CS,,,active
9251389,,SEASPAN EXPEDITOR,,Container Ship,63098,53822,4500,294.0,32.0,2003,,,CS,,,active
9251377,,SEASPAN EXCELLENCE,,Container Ship,63096,53822,4500,294.0,32.0,2003,,SEASPAN SHIP MANAGEMENT LTD,CS,,,active
9251391,,MOL EXPRESS,,Container Ship,63046,53822,4500,294.0,32.2,2003,,,CS,,,active
9036909,,HH NIKOL C,,Container Ship,67670,53815,4422,294.0,32.0,1993,,,CS,,,active
9038907,636017006,MSC ROBERTA V,LR,Container Ship,67640,53815,4422,294.1,32.3,1993,,MSC SHIPMANAGEMENT LTD,CS,,,active
9038919,,PARIS EXPRESS,,Container Ship,65815,53815,4422,294.1,32.0,1994,,,CS,,,active
9290452,636024588,MSC SHINA V,LR,Container Ship,66501,53807,5028,294.1,32.3,2005,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
9290440,636092778,BELLAVIA,LR,Container Ship,66478,53807,5028,294.1,32.3,2005,,MARLOW SHIP MGMT DEUTSCHLAND,CS,,,active
8902541,636016936,HH JOHANNA,LR,Container Ship,67727,53783,4409,294.0,32.0,1991,,KONIG & CIE GMBH CO KG,CS,,,active
8902539,,KIEL EXPRESS,,Container Ship,67686,53783,4409,294.0,32.3,1991,,,CS,,,active
9006916,,ASIAN,,Crude Oil Tanker,96920,53772,0,243.3,41.8,1992,,,TK,,,active
9006904,,ALINA XXIII,,Crude Oil Tanker,96920,53772,0,243.0,41.8,1992,,,TK,,,active
9020560,,HE BANG,,Bulk Carrier,92485,53759,0,232.0,42.0,1992,,,BC,,,active
8906822,,ALEXIA 2,,Crude Oil Tanker,94603,53724,0,232.0,42.0,1990,,,TK,,,active
8917792,,DALE,,Oil Products Tanker,94488,53724,0,232.0,42.0,1991,,,TK,,,active
9696917,636092639,ANTONIE OLDENDORFF,LR,Bulk Carrier,93770,53723,0,235.0,38.0,2015,,OLDENDORFF CARRIERS GMBH CO,BC,,,active
9696905,636092626,ALFRED OLDENDORFF,LR,Bulk Carrier,93682,53723,0,235.0,38.0,2015,,OLDENDORFF CARRIERS GMBH CO,BC,,,active
8902369,,ETERNAL OCEAN,,Bulk Carrier,94995,53675,0,246.8,42.0,1989,,,BC,,,active
9108142,,EAGLE 1,,Crude Oil Tanker,96168,53639,0,243.0,41.8,1996,,THAIMARINE TANKER CO LTD,TK,,,active
6422171,,ROGER GASQUET,,Tanker,94857,53632,0,263.8,0.0,1964,,,TK,,,active
6724086,,NIPPON MARU,,Obo Carrier,88550,53615,0,249.9,39.0,1967,,,BC,,,active
8719217,,GINA,,Crude Oil Tanker,96709,53569,0,247.2,41.8,1991,,,TK,,,active
9143544,310764000,KOBE EXPRESS,BM,Container Ship,67058,53523,4612,294.0,32.3,1997,,HAPAG-LLOYD AG,CS,,,active
9143568,310765000,LONDON EXPRESS,BM,Container Ship,66577,53523,4612,294.0,32.3,1998,,HAPAG-LLOYD AG,CS,,,active
9143556,310768000,DUSSELDORF EXPRESS,BM,Container Ship,66525,53523,4616,294.0,32.3,1998,,HAPAG-LLOYD AG,CS,,,active
9000493,,MSC EUGENIA,,Container Ship,65535,53521,4469,275.0,37.1,1992,,,CS,,,active
9077458,,SARDONYX,,Container Ship,66647,53519,4729,294.0,32.3,1995,,,CS,,,active
9077460,,GARNET,,Container Ship,66618,53519,4729,294.0,32.3,1995,,,CS,,,active
9081203,,JADE,,Container Ship,66560,53519,4729,294.0,32.3,1995,,,CS,,,active
9081215,,SPINEL,,Container Ship,66512,53519,4729,294.0,32.3,1996,,,CS,,,active
1140390,412659000,XIN YONG CHANG 28,CN,Container Ship,87200,53500,0,228.0,40.0,2026,,,CS,,,active
9317913,,LISE,,Container Ship,65695,53481,5041,294.1,33.2,2006,,,CS,,,active
9231779,636015496,MSC MEXICO V,LR,Container Ship,66686,53453,4992,294.1,32.2,2002,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
9231781,,MSC PANAMA,,Container Ship,66686,53453,4992,294.1,32.2,2001,,,CS,,,active
9231793,,WOOLAMAI,,Container Ship,66686,53453,4800,294.1,32.2,2002,,,CS,,,active
9231808,428002000,ZIM VIRGINIA,,Container Ship,66685,53453,4800,294.1,32.2,2002,,ZIM INTEGRATED SHIPPING SERVS,CS,,,active
9231810,636021161,MSC HONG KONG V,LR,Container Ship,66685,53453,4800,294.1,32.2,2002,,MSC SHIPMANAGEMENT LTD,CS,,,active
9231822,636021160,MSC SHANGHAI V,LR,Container Ship,66685,53453,4800,294.1,32.2,2002,,MSC SHIPMANAGEMENT LTD,CS,,,active
9280861,636016204,MSC PRATITI,LR,Container Ship,66597,53453,4992,294.1,32.3,2004,,MSC SHIPMANAGEMENT LTD,CS,,,active
9280847,,S PIRAEUS,,Container Ship,66597,53453,4814,294.1,32.2,2004,,,CS,,,active
9280835,,FOUR STAR,,Container Ship,66597,53453,4814,294.1,32.3,2004,,,CS,,,active
9280859,,HALIFAX,,Container Ship,66597,53453,4992,293.0,33.0,2004,,,CS,,,active
9000601,,MSC NAPOLI,,Container Ship,62277,53409,4734,275.7,37.1,1992,,,CS,,,active
8714011,,TAIGLORY,,Ore Carrier,92473,53393,0,232.4,42.0,1988,,,BC,,,active
7412850,,VEMAMAGNA,,Crude Oil Tanker,97092,53387,0,246.2,38.9,1978,,,TK,,,active
8719231,,OMVATI PREM,,Crude Oil Tanker,90607,53383,0,247.2,41.6,1993,,,TK,,,active
9113408,,BRIZ,,Crude Oil Tanker,86549,53371,0,228.1,42.0,1996,,,TK,,,active
9267936,,HYUNDAI GLORY,,Container Ship,63404,53352,4648,294.0,32.2,2004,,,CS,,,active
7913751,,TIMOR SEA,,Floating Storage/Production,92725,53350,0,243.0,42.0,1980,,,BC,,,active
6401725,,PETROLA 27,,Tanker,96028,53342,0,262.5,38.2,1964,,,TK,,,active
9043031,,REBECCA,,Crude Oil Tanker,94853,53341,0,244.8,42.0,1994,,,TK,,,active
9053672,,ANIA,,Crude Oil Tanker,94847,53341,0,244.8,42.0,1994,,,TK,,,active
9053660,,OVERSEAS ELIANE,,Crude Oil Tanker,94813,53341,0,244.8,42.0,1994,,,TK,,,active
9043043,,OVERSEAS BERYL,,Tanker,94799,53341,0,244.8,42.0,1994,,,TK,,,active
9141261,,PUDONG,,Container Ship,63551,53324,4545,294.1,32.2,1997,,,CS,,,active
9147071,636016492,MSC SAO PAULO V,LR,Container Ship,63537,53324,4688,294.1,32.2,1998,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
9139490,,MUNDRA,,Container Ship,63533,53324,4688,294.1,32.2,1997,,,CS,,,active
9141285,636022022,MSC YUVIKA V,LR,Container Ship,63523,53324,4545,294.1,32.2,1997,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
9141302,,SAN DIEGO,,Container Ship,63520,53324,4688,294.1,32.2,1997,,,CS,,,active
9147095,,GRANDOUR,,Container Ship,63515,53324,4688,294.1,32.2,1998,,,CS,,,active
9147083,,PORTUGAL,,Container Ship,63510,53324,4844,294.0,33.0,1998,,,CS,,,active
9141297,636016476,MSC ROCHELLE,LR,Container Ship,62200,53324,4675,294.1,32.2,1997,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
9141273,,HANJIN HAIPHONG,,Container Ship,62196,53324,4558,294.1,32.2,1997,,,CS,,,active
9139488,,SAN,,Container Ship,62057,53324,4646,294.0,32.0,1997,,,CS,,,active
5245497,,BURMAH ZIRCON,,Tanker,93222,53323,0,266.7,0.0,1961,,,TK,,,active
8719229,,ROSS,,Crude Oil Tanker,90607,53315,0,247.2,41.7,1993,,,TK,,,active
9181663,353719000,MSC MATILDE V,PA,Container Ship,70753,53208,4400,294.1,32.3,1999,,MSC SHIP MANAGEMENT HK LTD,CS,,,active
9181651,354505000,MSC INGRID,PA,Container Ship,70753,53208,4954,294.1,32.3,1999,,MSC SHIP MANAGEMENT HK LTD,CS,,,active
9181675,636018320,MSC SARAH V,LR,Container Ship,67795,53208,4690,294.0,32.2,2000,,MSC SHIPMANAGEMENT LTD,CS,,,active
8908753,,IRON MONGER 8,,Ore Carrier,94172,53204,0,232.4,42.3,1990,,,BC,,,active
1014541,563247200,EL JUNIPER,SG,Special Cargo,71085,53192,0,210.0,37.0,2025,,SUPREME MARITIME SERVICES,BC,,,active
1014527,563231500,BL IVY,SG,Special Cargo,71059,53192,0,210.0,37.0,2024,,SUPREME MARITIME SERVICES,BC,,,active
1014553,563250200,FL KINGWOOD,SG,Special Cargo,71059,53192,0,210.0,37.0,2025,,ZHENGDONG SHIPPING PTE LTD,BC,,,active
1014565,563261500,SL LARCH,SG,Special Cargo,71058,53192,0,210.0,37.0,2025,,ZHENGDONG SHIPPING PTE LTD,BC,,,active
6107252,,PETROLA 26,,Tanker,96211,53141,0,262.6,38.2,1963,,,TK,,,active
8124022,,BROTA,,Crude Oil Tanker,91902,53114,0,243.7,41.6,1985,,,TK,,,active
8124008,,CAS,,Crude Oil Tanker,91671,53114,0,243.7,41.6,1985,,,TK,,,active
8124010,,KEN,,Floating Storage/Production,91647,53114,0,243.7,42.0,1985,,,BC,,,active
9347592,441736000,HMM INTEGRAL,KR,Container Ship,63157,53100,4571,294.1,32.0,2008,,HMM CO LTD,CS,,,active
9347607,440559000,HMM GOODWILL,KR,Container Ship,63071,53100,4571,294.1,32.0,2008,,HMM CO LTD,CS,,,active
1070650,259333000,STAR NORGE,NO,General Cargo,81551,53075,0,225.0,36.0,2026,,G2 OCEAN AS,BC,,,active
9949261,636022821,SDM SHENYANG,LR,Special Cargo,64317,53042,0,210.0,37.0,2023,,FLEET MANAGEMENT LTD HKG,BC,,,active
9949259,636022820,SDM QUANZHOU,LR,Special Cargo,64309,53042,0,210.0,37.0,2023,,TIANJIN COSBULK SHIP MGMT,BC,,,active
9949247,636022819,SDM TIANJIN,LR,Special Cargo,64399,53015,0,210.0,37.0,2023,,HUAYANG MARITIME CENTER HMC,BC,,,active
9949223,636022817,SDM TAICANG,LR,Special Cargo,64389,53015,0,210.0,37.0,2023,,TIANJIN COSBULK SHIP MGMT,BC,,,active
9949211,636022816,SDM DONGGUAN,LR,Special Cargo,64304,53015,0,210.0,37.0,2023,,HUAYANG MARITIME CENTER HMC,BC,,,active
7901605,,GOLDEN GATE,,Crude Oil Tanker,81579,53014,0,248.5,41.6,1985,,,TK,,,active
9476434,,TAIZHOU KOUAN,,Bulk Carrier,92500,53000,0,0.0,0.0,2011,,,BC,,,active
9490571,,YANGFAN 2091,,Bulk Carrier,92300,53000,0,230.0,0.0,2010,,,BC,,,active
9490583,,YANGFAN 2092,,Bulk Carrier,92300,53000,0,230.0,0.0,2010,,,BC,,,active
9490569,,YANGFAN 2090,,Bulk Carrier,92300,53000,0,230.0,0.0,2010,,,BC,,,active
9381225,432836000,RISING SUN,JP,Bulk Carrier,91521,52999,0,234.9,43.0,2006,,HACHIUMA STEAMSHIP CO LTD,BC,,,active
8611960,,ROOSA I,,Crude Oil Tanker,97300,52997,0,246.8,42.0,1987,,,TK,,,active
9250244,636021605,DARA,LR,Bulk Carrier,91765,52989,0,234.9,43.0,2002,,AMAAR MARINE INC,BC,,,active
9267625,525120022,HAMMADA,ID,Bulk Carrier,91438,52981,0,234.9,43.0,2003,,PT GURITA LINTAS SAMUDERA,BC,,,active
8412039,,ACE,,Oil Products Tanker,88878,52967,0,243.8,40.0,1987,,,TK,,,active
8312540,,ARGO,,Crude Oil Tanker,88782,52967,0,243.8,40.0,1987,,,TK,,,active
8312538,,NEW A,,Crude Oil Tanker,88761,52967,0,243.8,40.0,1987,,,TK,,,active
9381196,636021117,FUXING V,LR,Bulk Carrier,91569,52957,0,234.9,43.0,2007,,CLOUD SHIP MANAGEMENT DMCC,BC,,,active
8900414,533130934,FPSO HELANG,MY,Floating Storage/Production,80885,52947,0,248.8,42.6,1992,,YINSON LAVENDER OPERATIONS SDN BHD,BC,,,active
6823973,,OBO VEGA,,Obo Carrier,97947,52936,0,256.5,39.0,1968,,,BC,,,active
7110464,,PLEIADES,,Bulk Carrier,92806,52911,0,250.0,35.3,1971,,,BC,,,active
9841196,563151400,FRANCESCO,SG,Special Cargo,64540,52906,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9841184,563149700,MATER,SG,Special Cargo,64532,52906,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9856115,563169600,CRYSTAL,SG,Special Cargo,64367,52906,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9949235,636022818,SDM CHONGQING,LR,Special Cargo,64000,52906,0,210.0,37.0,2023,,FLEET MANAGEMENT LTD HKG,BC,,,active
8715479,,APEX,,Crude Oil Tanker,87241,52902,0,233.3,42.6,1989,,,TK,,,active
9077343,,SUN A,,Crude Oil Tanker,95420,52875,0,244.0,42.0,1995,,,TK,,,active
9083287,,SHARIFA 4,,Crude Oil Tanker,95416,52875,0,244.1,42.0,1995,,PYRAMID NAVIGATION CO ESA,TK,,,active
9077331,,SPIRIT,,Crude Oil Tanker,95371,52875,0,244.1,42.0,1995,,,TK,,,active
9276729,352001293,GREEN POWER,PA,Bulk Carrier,94998,52875,0,235.0,43.0,2004,,DAIICHI CHUO KISEN KAISHA,BC,,,active
9272864,636021604,LEYA,LR,Bulk Carrier,97045,52868,0,235.0,43.0,2004,,LEYA MARINE INC,BC,,,active
9482689,477389600,HEBEI QINHUANGDAO,HK,Bulk Carrier,95376,52864,0,235.0,38.0,2011,,HOSCO HONG KONG LTD,BC,,,active
9482718,477899400,HEBEI TANGSHAN,HK,Bulk Carrier,95326,52864,0,235.0,38.0,2012,,HOSCO HONG KONG LTD,BC,,,active
9482706,477899600,HEBEI SHIJIAZHUANG,HK,Bulk Carrier,95319,52864,0,235.0,38.0,2011,,HOSCO HONG KONG LTD,BC,,,active
9482691,477899500,HEBEI ZHANGJIAKOU,HK,Bulk Carrier,95302,52864,0,235.0,38.0,2011,,HOSCO HONG KONG LTD,BC,,,active
8319938,,NEW COAST,,Oil Products Tanker,94941,52862,0,243.8,42.0,1986,,,TK,,,active
8322521,,SADANAND,,Crude Oil Tanker,94752,52862,0,243.9,42.0,1986,,,TK,,,active
7823920,,OCEANIC,,Crude Oil Tanker,88396,52853,0,247.9,42.1,1979,,,TK,,,active
9631266,477817300,FLOURISH POWER,HK,Bulk Carrier,95379,52838,0,235.0,38.0,2012,,GOLDEN LION SHIPPING CO LTD,BC,,,active
9631254,477817200,OCEAN ALIGNMENT,HK,Bulk Carrier,95352,52838,0,235.0,38.0,2012,,GOLDEN TOP SHIPPING CO LTD,BC,,,active
9574420,248736000,RIVER KING MASTER,MT,Bulk Carrier,93236,52805,0,229.2,38.0,2010,,RIVER KING TRANSHIPMENT LTD,BC,,,active
8014265,,HOPE I,,Crude Oil Tanker,84464,52757,0,237.7,42.0,1981,,,TK,,,active
7909190,,SILVER IRIS,,Tanker,88348,52751,0,247.9,42.0,1980,,,TK,,,active
7902960,,SHANTI,,Crude Oil Tanker,85619,52743,0,243.5,42.0,1980,,,TK,,,active
7002198,,CASPIAN TRADER,,Bulk Carrier,92603,52740,0,258.0,36.1,1969,,,BC,,,active
6916342,,DONAU,,Bulk Carrier,92500,52740,0,258.0,36.1,1969,,,BC,,,active
9536430,477892100,PACIFIC ENERGY,HK,Bulk Carrier,93764,52735,0,235.0,38.0,2011,,VISION SHIP MANAGEMENT LTD,BC,,,active
9536442,477764800,LEADING BRAVERY,HK,Bulk Carrier,93760,52735,0,235.0,38.0,2011,,SHANGHAI CP INTERNATIONAL SHIP MANAGEMENT B,BC,,,active
9536454,477135800,LEADING GLORY,HK,Bulk Carrier,93728,52735,0,235.0,38.0,2012,,LEADING RESOURCES HK SHIPPING,BC,,,active
6401581,,DAN HU,,Tanker,97682,52734,0,264.8,37.2,1963,,,TK,,,active
9673628,,FREDERIKE OLDENDDORFF,,Bulk Carrier,97000,52734,0,235.0,0.0,2016,,,BC,,,active
9437050,636020984,GSL TINOS,LR,Container Ship,65741,52726,5303,294.0,32.3,2010,,CONCHART COMMERCIAL INC,CS,,,active
9437062,636020985,GSL SYROS,LR,Container Ship,65710,52726,5303,294.0,32.3,2010,,CONCHART COMMERCIAL INC,CS,,,active
9437048,636020986,GSL TRIPOLI,LR,Container Ship,65700,52726,5303,294.1,32.3,2009,,CONCHART COMMERCIAL INC,CS,,,active
9407885,636020983,GSL KITHIRA,LR,Container Ship,65549,52726,5303,294.1,32.3,2009,,CONCHART COMMERCIAL INC,CS,,,active
9512563,636021766,NADINE V,LR,Bulk Carrier,93000,52718,0,235.0,38.0,2011,,CLOUD SHIP MANAGEMENT DMCC,BC,,,active
9512575,636022417,LC MILADY,LR,Bulk Carrier,93000,52718,0,235.0,38.0,2011,,RAPAX SHIP MANAGEMENT LLC,BC,,,active
7823918,,NAGA,,Crude Oil Tanker,88251,52716,0,247.9,42.1,1979,,,TK,,,active
9532642,477552600,JIN TAI FENG,HK,Bulk Carrier,93758,52709,0,235.0,38.0,2012,,COSCO SHIPPING BULK LTD,BC,,,active
9532654,414114000,LONG QUAN,CN,Bulk Carrier,93755,52709,0,235.0,38.0,2012,,NINGBO BAONENG SHIPPING CO LTD,BC,,,active
9532678,477016300,JIN HUA FENG,HK,Bulk Carrier,93737,52709,0,235.0,38.0,2013,,COSCO SHIPPING BULK LTD,BC,,,active
9532666,477552500,JIN WEN FENG,HK,Bulk Carrier,93695,52709,0,235.0,38.0,2012,,HONGYANG SHIPPING DEVELOPMENT,BC,,,active
9723928,441248000,KMTC DUBAI,KR,Container Ship,64801,52702,5466,255.0,37.0,2015,,KOREA MARINE TRANSPORT CO LTD KMTC,CS,,,active
8319926,,DEVSI,,Crude Oil Tanker,94706,52629,0,243.9,42.0,1985,,,TK,,,active
9156591,,HUA 1,,Crude Oil Tanker,95666,52618,0,246.9,42.0,1997,,SAUD SHIPPING,TK,,,active
9002142,,PHUBAI AMARA 2,,Crude Oil Tanker,97114,52603,0,246.8,42.0,1991,,,TK,,,active
9330719,538007483,HYUNDAI UNITY,MH,Container Ship,63439,52581,4571,294.1,32.2,2007,,HMM CO LTD,CS,,,active
9330721,538007484,HYUNDAI GRACE,MH,Container Ship,63439,52581,4571,294.1,32.2,2007,,HMM CO LTD,CS,,,active
9330707,538007482,HYUNDAI FORWARD,MH,Container Ship,63439,52581,4571,294.1,32.2,2007,,HMM CO LTD,CS,,,active
9347619,538007487,HYUNDAI SUPREME,MH,Container Ship,63384,52581,4571,294.1,32.2,2008,,HMM CO LTD,CS,,,active
9347578,538007485,HYUNDAI DYNASTY,MH,Container Ship,63254,52581,4571,294.1,32.2,2008,,HMM CO LTD,CS,,,active
9347580,538007486,HYUNDAI VOYAGER,MH,Container Ship,63220,52581,4571,294.1,32.2,2008,,HMM CO LTD,CS,,,active
9020077,,LOFOTEN,,Crude Oil Tanker,97078,52552,0,246.8,42.0,1991,,,TK,,,active
9041186,,BRIGHT,,Crude Oil Tanker,84732,52552,0,246.8,42.0,1992,,,TK,,,active
6807917,,CELLO,,Crude Oil Tanker,83983,52550,0,250.0,38.6,1968,,,TK,,,active
5423843,,ESSO YORKSHIRE,,Tanker,97300,52544,0,262.6,0.0,1963,,,TK,,,active
8763426,,CAPTAIN FPSO,,Floating Storage/Production,88326,52536,0,214.7,38.0,1996,,ITHACA OIL & GAS LTD,BC,,,active
9011076,,VELDA,,Crude Oil Tanker,95621,52525,0,246.9,42.0,1992,,FIDES SHIP MANAGEMENT LLC,TK,,,active
8907400,,ALLIANCE SPIRIT,,Crude Oil Tanker,97087,52515,0,246.8,42.0,1989,,,TK,,,active
9002154,,FAISAL,,Crude Oil Tanker,95793,52511,0,246.8,42.0,1990,,,TK,,,active
7826192,,HAWAIAN SEA,,Crude Oil Tanker,89500,52509,0,247.2,41.6,1983,,,TK,,,active
9041382,,SENANG,,Crude Oil Tanker,95649,52508,0,246.9,42.0,1994,,,TK,,,active
9041370,,SEBAROK,,Crude Oil Tanker,95649,52508,0,246.9,42.0,1993,,,TK,,,active
8818946,525020252,FEDERAL II,ID,Floating Storage/Production,96759,52505,0,232.0,42.0,1990,,CHINA NATIONAL OFFSHORE OIL CORP CNOOC,BC,,,active
9051363,,EAGLE SUBARU,,Tanker,95675,52504,0,246.9,42.0,1994,,,TK,,,active
9051351,,EAGLE OTOME,,Tanker,95663,52504,0,246.9,42.0,1994,,,TK,,,active
9042439,,EAGLE I,,Crude Oil Tanker,95644,52504,0,246.8,42.0,1992,,,TK,,,active
9042453,,CORONA,,Tanker,95640,52504,0,246.8,42.0,1993,,,TK,,,active
9042441,,CARINA,,Crude Oil Tanker,89999,52504,0,246.8,42.0,1992,,,TK,,,active
9002130,,MERU,,Crude Oil Tanker,95618,52501,0,246.8,42.0,1991,,,TK,,,active
9003081,,ALMIRANTE,,Crude Oil Tanker,95922,52500,0,246.8,42.0,1990,,,TK,,,active
9656333,,JIANGSU NEW YANGZIJIANG,,Bulk Carrier,95000,52500,0,0.0,0.0,2014,,,BC,,,active
9656321,,JIANGSU NEW YANGZIJIANG,,Bulk Carrier,95000,52500,0,0.0,0.0,2014,,,BC,,,active
9052874,,STAR CONCORD,,Oil Products Tanker,95636,52499,0,247.0,42.0,1993,,,TK,,,active
9066174,,AL ANBARIAH,,Crude Oil Tanker,95628,52498,0,246.9,42.0,1993,,,TK,,,active
9625554,636016003,HMM PRIVILEGE,LR,Container Ship,63016,52467,5023,255.4,38.0,2013,,HMM CO LTD,CS,,,active
9625530,636015876,HMM PREMIUM,LR,Container Ship,63015,52467,5023,255.4,37.4,2013,,HMM CO LTD,CS,,,active
9637155,636016038,HMM PLATINUM,LR,Container Ship,63014,52467,5023,255.4,37.4,2013,,HMM CO LTD,CS,,,active
9625528,636015806,HMM PRESTIGE,LR,Container Ship,63010,52467,5023,255.4,37.4,2013,,HMM CO LTD,CS,,,active
9625542,636015950,HMM PARAMOUNT,LR,Container Ship,63010,52467,5023,255.4,37.4,2013,,HMM CO LTD,CS,,,active
9632820,229474000,SEASMILE,MT,Container Ship,62603,52467,5071,255.4,37.4,2013,,THENAMARIS CONBULK INC,CS,,,active
9632832,229550000,SEADREAM,MT,Container Ship,62603,52467,5071,255.4,38.0,2014,,THENAMARIS CONBULK INC,CS,,,active
9623673,636092878,RDO FORTUNE,LR,Container Ship,63007,52464,5033,256.1,37.4,2012,,OLTMANN D GMBH CO KG,CS,,,active
9623661,636092879,RDO FAVOUR,LR,Container Ship,62997,52464,5033,256.1,37.5,2012,,OLTMANN D GMBH CO KG,CS,,,active
9925992,352001247,SPRING AWOBA,PA,Bulk Carrier,91778,52463,0,235.0,43.0,2022,,DAIICHI CHUO KISEN KAISHA,BC,,,active
7129611,,ADITI,,Floating Storage/Production,96711,52459,0,268.5,39.1,1972,,,BC,,,active
9832420,370148000,TOHOKU MARU,PA,Bulk Carrier,91818,52458,0,235.0,44.0,2020,,K LINE RORO BULK SHIP MGMT CO,BC,,,active
7214820,,JIN TIAN HAI,,Bulk Carrier,92828,52423,0,251.1,35.3,1972,,,BC,,,active
9853101,636019658,KIMIMACHI,LR,Bulk Carrier,91296,52400,0,235.0,43.0,2020,,NS UNITED KAIUN KAISHA LTD,BC,,,active
9012903,,SCOTIA,,Crude Oil Tanker,95029,52348,0,238.2,42.3,1993,,,TK,,,active
6406361,,ESSO BAYERN,,Tanker,97892,52338,0,265.0,0.0,1964,,,TK,,,active
9665695,441225000,KMTC MUMBAI,KR,Container Ship,64962,52320,5466,255.0,37.0,2014,,KOREA MARINE TRANSPORT CO LTD KMTC,CS,,,active
7709069,,DB 101,,Offshore Structure,93400,52313,0,146.3,51.9,1978,,,OFF,,,active
9860257,431894000,LILY FORTUNE,JP,Bulk Carrier,91787,52307,0,235.0,43.0,2020,,MISUGA KAIUN CO LTD,BC,,,active
8763309,511100701,SVETAH VENETIA,PW,Floating Storage/Production,69647,52296,0,214.0,38.0,1998,,SVETAH ENERGY INFRASTRUCTURE FZE,BC,,,active
8802222,,PAROS WARRIOR,,Crude Oil Tanker,93823,52247,0,232.0,42.0,1989,,,TK,,,active
9861469,563169700,SPINEL,SG,Special Cargo,64522,52245,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9856127,563169800,RUBY,SG,Special Cargo,64522,52245,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9861471,563169500,CORAL,SG,Special Cargo,64522,52245,0,210.0,37.0,2020,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9841201,563148900,DOCHUDSON,SG,Special Cargo,64514,52245,0,210.0,37.0,2019,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9841213,563150800,SALLY,SG,Special Cargo,62000,52245,0,210.0,37.0,2020,,SPRING VALLEY SHIPPING MGMT,BC,,,active
9954175,538011714,NESTOS,MH,Container Ship,65994,52228,5500,255.0,37.0,2024,,OCEANROUTES MANAGEMENT INC,CS,,,active
9954187,255995000,MISSISSIPPI,PT,Container Ship,65968,52228,5500,255.0,37.3,2024,,MPC CONTAINER SHIPS ASA,CS,,,active
9954163,255994000,GANGES,PT,Container Ship,65949,52228,5500,255.0,37.4,2023,,MPC CONTAINER SHIPS ASA,CS,,,active
9973690,255915688,COLORADO,PT,Container Ship,65924,52228,5500,255.0,37.0,2024,,MPC CONTAINER SHIPS ASA,CS,,,active
9973688,255915687,MACKENZIE,PT,Container Ship,65922,52228,5500,255.0,37.0,2024,,HARPER PETERSEN & CO GMBH & CO,CS,,,active
9954151,255903590,DANUBE,PT,Container Ship,65907,52228,5500,255.0,37.0,2023,,MPC CONTAINER SHIPS ASA,CS,,,active
8507327,,BUNGA KERTAS,,Floating Storage/Production,83213,52206,0,222.3,42.6,1986,,FPSO VENTURES SDN BHD,BC,,,active
9133587,626270000,PABLO,,Crude Oil Tanker,96773,52197,0,232.0,42.0,1997,,PABLO UNION SHIPPING INC,TK,,,active
9060601,,OLYMPIC,,Crude Oil Tanker,96547,52196,0,232.0,42.0,1994,,,TK,,,active
8618293,,MSC VERONIQUE,,Container Ship,67639,52191,4809,294.1,32.3,1989,,MSC SHIPMANAGEMENT LTD,CS,,,active
8618310,,MSC LEANNE,,Container Ship,67639,52191,3937,294.1,32.3,1989,,,CS,,,active
8618308,,MSC CAROLE,,Container Ship,67610,52191,3937,294.1,32.2,1989,,,CS,,,active
8715857,351356000,MSC SARISKA V,PA,Container Ship,67183,52181,4819,294.3,32.2,1990,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
8715869,,MSC FEDERICA,,Container Ship,67183,52181,4738,294.1,32.2,1990,,MSC MEDITERRANEAN SHIPPING CO,CS,,,active
8715871,,MSC PILAR,,Container Ship,67183,52181,4819,294.1,32.3,1990,,MSC SHIPMANAGEMENT LTD,CS,,,active
9012719,,ISLAND,,Tanker,94225,52176,0,233.0,43.0,1995,,,TK,,,active
9015060,,ASTON,,Crude Oil Tanker,94225,52176,0,233.3,42.7,1995,,,TK,,,active
8900397,,AMURA,,Crude Oil Tanker,94225,52176,0,233.3,42.7,1993,,,TK,,,active
8900385,,NAVIGATOR A,,Tanker,94225,52176,0,233.3,43.0,1993,,,TK,,,active
